"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
C,0,2,3914,34390,2172,165,113,6,688,184,101,118,131,135,55,1
C,0,2,4841,42490,2403,160,109,5,864,208,101,118,131,135,55,1
C,0,2,4387,38590,2293,164,116,7,712,178,101,118,131,135,55,1
C,0,1,4460,43470,2432,146,115,5,770,213,101,118,131,135,55,1
C,0,1,4463,43520,2432,135,114,7,731,215,101,118,131,135,55,1
C,0,1,3701,43360,2426,154,130,6,579,192,94,113,127,131,51,0
C,0,1,2751,43370,2420,138,153,5,524,175,86,103,115,118,38,0
C,0,2,2189,23860,1834,76,49,4,660,205,94,113,127,131,51,0
C,0,1,3161,43580,2428,132,133,6,536,197,94,113,127,131,51,0
C,0,2,2148,23430,1819,60,85,4,492,203,94,113,127,131,51,1
C,0,2,2136,22886,1814,522,57,3,673,131,94,113,127,131,51,0
C,0,2,2896,23810,1838,70,46,4,822,211,101,118,131,135,55,0
C,0,2,3302,23820,1839,74,74,4,923,225,101,118,131,135,55,1
C,0,2,3302,23760,1839,107,51,3,932,211,101,118,131,135,55,1
C,0,2,3298,23770,1837,103,54,4,930,226,101,118,131,135,55,0
C,0,2,3292,23750,1836,83,74,3,917,221,101,118,131,135,55,1
C,0,2,3300,23790,1838,113,55,4,930,225,101,118,131,135,55,0
C,0,2,3298,23810,1838,78,70,4,758,208,101,118,131,135,55,0
C,0,9,4130,35670,2228,122,117,5,788,187,101,118,131,135,55,0
C,0,2,1687,17840,1614,80,46,4,451,176,102,118,130,133,53,1
C,0,9,2443,18730,1649,40,72,4,718,202,101,118,131,135,55,1
C,0,9,2573,18700,1688,12,50,3,743,185,101,118,131,135,55,1
C,0,9,3158,19090,1745,75,50,4,826,150,101,118,131,135,55,1
C,0,9,3716,19080,1751,41,67,4,1023,192,101,119,133,137,57,0
C,0,9,7508,38490,2435,21,116,7,1075,203,101,119,133,137,57,1
C,0,9,3669,19190,1740,327,67,5,801,202,101,119,133,137,57,0
C,0,9,7535,38600,2439,9,117,8,966,207,101,119,133,137,57,1
C,0,2,3491,20130,1827,101,47,5,776,184,105,122,133,136,56,1
F,0,2,2190,20960,1736,57,70,4,654,162,101,118,131,135,55,1
F,0,9,1680,19870,1529,75,88,3,671,56,98,117,129,133,53,0
F,0,9,1733,19980,1533,105,66,3,667,161,98,117,129,133,53,1
F,0,9,1426,19990,1530,115,70,10,463,132,88,105,118,122,42,0
F,0,1,4936,42000,2265,33,112,5,850,212,100,117,130,134,54,1
F,0,1,2430,20810,1629,21,68,5,530,190,100,117,130,134,54,1
F,0,1,2880,20670,1710,21,44,3,871,201,101,118,131,135,55,1
F,0,1,5051,43070,2290,139,117,6,836,200,100,117,130,134,54,1
F,0,1,2990,21420,1739,4,75,5,732,196,101,118,131,135,55,1
F,0,9,2832,21340,1752,54,56,3,863,193,101,118,131,135,55,1
F,0,9,2977,21310,1754,56,56,4,772,221,101,118,131,135,55,0
F,0,2,4437,41790,2405,133,116,5,832,198,101,118,131,135,55,0
F,0,9,2833,21330,1752,24,73,4,757,202,101,118,131,135,55,1
F,0,2,2106,19990,1697,10,69,3,726,198,101,118,131,135,55,0
F,0,2,4424,41750,2402,152,112,6,747,209,101,118,131,135,55,1
F,0,2,3937,41614,2401,256,111,5,733,211,102,118,130,133,53,1
F,0,2,1940,20710,1723,47,46,4,479,210,102,118,130,133,53,1
F,0,2,1764,20600,1716,52,86,3,689,186,94,113,127,131,51,1
F,0,2,3704,41060,2382,80,130,6,583,174,94,113,127,131,51,1
F,0,9,3885,42930,2437,49,128,7,629,191,94,113,127,131,51,1
F,0,2,3721,41200,2387,108,128,5,672,185,94,113,127,131,51,1
F,0,9,3877,42820,2435,14,128,6,655,192,94,113,127,131,51,1
F,0,9,1664,18620,1639,64,57,4,507,149,94,113,127,131,51,0
F,0,2,3598,41690,2397,157,126,6,675,198,94,113,127,131,51,0
F,0,2,1804,20930,1728,67,76,2,739,174,94,113,127,131,51,0
F,0,9,2600,39680,2337,105,142,6,435,166,86,103,115,118,38,0
F,0,1,1913,42850,2417,58,157,6,365,161,74,89,99,101,30,0
F,0,1,1108,21410,1740,64,65,2,455,143,86,103,115,118,38,0
F,0,1,1866,41810,2388,80,156,6,314,156,74,89,99,101,30,1
F,0,1,2296,42760,2422,10,139,5,409,149,86,103,115,118,38,0
F,0,2,1345,20520,1706,48,59,4,401,164,86,103,115,118,38,0
F,0,2,2647,42760,2448,47,126,6,459,176,86,103,115,118,38,0
F,0,2,3101,39650,2363,-14,120,5,602,203,102,118,130,133,53,1
F,0,9,1316,21390,1783,630,0,3,0,0,0,0,0,0,0,1
F,0,2,3032,38870,2338,-32,111,6,510,201,102,118,130,133,53,0
F,0,2,1535,19790,1700,-12,67,3,492,202,102,118,130,133,53,0
F,0,2,2494,40250,2378,18,134,7,394,184,86,103,115,118,38,0
F,0,2,1067,21390,1754,45,55,4,337,175,74,89,99,101,30,1
F,0,2,2167,43010,2449,53,135,5,394,172,74,89,99,101,30,1
F,0,2,2163,42980,2448,38,139,5,401,168,74,89,99,101,30,1
F,0,2,1109,21360,1756,14,89,3,352,176,74,89,99,101,30,1
F,0,2,2643,42650,2446,18,129,6,437,189,86,103,115,118,38,1
F,0,2,2654,42820,2452,51,128,6,483,191,86,103,115,118,38,1
F,0,2,1310,21400,1759,38,53,4,381,190,86,103,115,118,38,0
F,0,2,2371,42470,2447,20,128,5,454,190,86,103,115,118,38,1
F,0,2,1111,21210,1757,25,86,3,392,177,74,89,99,101,30,1
F,0,2,1298,21250,1760,3,51,3,429,190,86,103,115,118,38,0
F,0,2,2620,42570,2450,3,127,6,439,190,86,103,115,118,38,1
F,0,2,2629,42620,2454,-8,128,7,404,192,86,103,115,118,38,0
F,1,2,1051,19300,1692,690,0,3,0,0,0,0,0,0,0,1
C,1,2,907,18100,1635,260,0,4,0,0,0,0,0,0,0,1
C,1,2,867,17310,1602,260,0,3,0,0,0,0,0,0,0,1
F,0,2,1369,20840,1721,103,90,11,331,102,90,100,105,110,45,1
F,0,2,2773,41710,2396,-28,142,6,467,93,90,100,105,110,45,1
F,0,9,1923,21340,1752,102,53,5,470,157,90,105,110,115,45,0
C,1,2,969,17940,1590,62,99,10,348,116,90,100,105,110,44,1
C,0,2,2067,21150,1729,74,61,3,650,217,90,105,110,115,45,0
C,1,2,1798,21210,1726,81,65,7,450,96,90,105,110,115,45,1
C,0,2,4334,42450,2407,127,144,6,735,208,90,105,110,115,45,1
C,0,2,1700,17130,1569,53,83,2,675,181,90,105,110,115,45,1
C,0,2,2548,17720,1596,83,73,3,883,197,110,115,120,125,55,0
C,0,2,2898,17080,1575,76,79,3,985,179,110,115,120,125,55,1
C,0,2,2158,16670,1555,61,54,3,800,199,110,115,120,125,55,1
C,0,1,6879,43450,2437,156,152,8,861,208,110,115,120,125,55,1
C,0,1,6858,43300,2433,175,151,8,792,208,110,115,120,125,55,1
C,0,1,6893,43540,2439,186,151,9,808,210,110,115,120,125,55,1
C,0,1,6875,43330,2436,158,148,9,796,208,110,115,120,125,55,1
C,0,1,7722,39090,2315,166,120,8,931,200,110,115,120,125,55,1
C,0,1,7823,39640,2329,179,138,10,798,203,110,115,120,125,55,1
F,0,1,10625,42838,2424,29,111,8,1293,219,110,115,120,125,55,1
F,1,1,10454,42108,2406,121,100,9,1254,201,110,115,120,125,55,1
F,0,1,10622,42838,2424,34,109,8,1304,215,110,115,120,125,55,1
F,1,1,9788,39418,2332,-23,109,8,1185,217,110,115,120,125,55,1
F,0,1,10189,41158,2377,21,122,8,1307,216,110,115,120,125,55,1
F,0,1,8229,42760,2429,22,130,7,1114,190,110,115,120,125,55,1
F,0,1,3883,21240,1750,32,73,4,961,210,110,115,120,125,55,1
F,0,9,4101,21410,1761,33,51,4,998,213,110,115,120,125,55,1
F,0,1,7784,42480,2426,62,129,7,1204,207,110,115,120,125,55,1
F,0,1,5022,20620,1734,12,61,4,1267,189,110,115,120,125,55,0
F,0,1,10108,41268,2411,62,142,8,1259,221,110,115,120,125,55,1
F,0,2,10117,41418,2412,97,117,8,1340,219,110,115,120,125,55,1
F,0,1,8651,35408,2239,313,72,7,1140,147,110,115,120,125,55,1
F,0,1,8586,35188,2231,363,73,8,1179,207,110,115,120,125,55,1
F,0,2,9962,40778,2394,90,199,9,1076,200,110,115,120,125,55,1
F,0,2,10334,42258,2436,130,198,10,1066,219,110,115,120,125,55,1
C,0,9,3431,16340,1556,2,73,4,797,191,110,115,120,125,55,1
C,0,9,4541,19650,1767,105,99,4,1224,185,110,115,120,125,55,1
F,0,1,3027,15220,1580,18,51,3,957,177,110,115,120,125,55,1
C,0,9,9088,39250,2448,213,257,7,1339,191,110,115,120,125,55,1
B,0,9,6567,21660,2019,122,82,6,1182,212,110,115,120,125,55,1
B,0,9,6499,21490,2009,101,93,5,1138,216,110,115,120,125,55,1
B,0,9,8298,35130,2428,158,158,8,1060,185,110,115,120,125,55,1
B,0,9,6335,20920,1985,102,82,6,1092,200,110,115,120,125,55,1
B,0,9,4293,17620,1844,84,35,4,1012,200,110,115,120,125,55,0
B,0,9,6497,21400,2009,120,144,6,1093,210,110,115,120,125,55,1
B,0,9,4250,17480,1836,95,154,6,743,202,110,115,120,125,55,1
F,0,1,4564,16570,1766,4,93,4,1032,192,110,115,120,125,55,0
F,0,9,3805,21350,1759,26,86,5,910,185,110,115,120,125,55,1
F,0,1,6755,39600,2114,133,137,6,1074,133,110,115,120,125,55,1
F,0,9,2845,19940,1539,119,84,12,682,69,110,115,120,125,55,0
F,0,9,6766,39770,2116,141,121,8,920,181,110,115,120,125,55,1
F,0,1,6678,39190,2102,109,133,8,845,182,110,115,120,125,55,1
F,0,1,3374,19650,1529,51,90,5,630,149,110,115,120,125,55,1
F,0,9,3879,20450,1636,90,63,5,879,166,110,115,120,125,55,1
F,0,9,5050,21358,1757,7,78,5,1006,182,110,115,120,125,55,1
F,0,2,7953,33798,2169,14,176,10,962,183,110,115,120,125,55,1
F,0,1,5020,18690,1741,30,187,4,1217,212,110,115,120,125,55,1
F,0,1,3974,14800,1566,34,38,4,1166,223,110,115,120,125,55,1
F,0,1,5156,19240,1768,-147,42,4,1133,150,110,115,120,125,55,1
F,0,1,10342,38279,2448,18,96,7,1334,218,110,115,120,125,55,1
F,0,1,10364,38349,2450,7,93,9,1222,217,110,115,120,125,55,1
F,0,1,10208,37689,2433,21,85,8,1233,219,110,115,120,125,55,1
F,0,1,10302,38049,2443,2,85,8,1254,215,110,115,120,125,55,1
F,0,1,10543,38189,2446,37,94,14,1035,190,110,115,120,125,55,1
F,0,1,6990,18799,1798,3,66,5,1484,225,110,120,125,130,60,1
F,0,1,6938,18779,1802,59,52,4,1466,214,110,120,125,130,60,1
F,0,1,14269,37749,2494,-19,117,9,1574,221,110,120,125,130,60,1
F,0,1,14112,37659,2499,35,117,9,1518,185,110,120,125,130,60,1
F,0,1,14266,37709,2493,-88,120,9,1574,225,110,120,125,130,60,1
F,0,1,14245,37689,2492,-27,117,9,1571,226,110,120,125,130,60,1
F,1,1,14266,37739,2493,-46,119,9,1584,221,110,120,125,130,60,1
F,0,1,7129,18799,1802,23,52,5,1452,201,110,120,125,130,60,1
F,1,1,7136,18809,1803,10,64,14,1162,96,0,0,0,0,0,1
F,1,1,14278,37779,2494,-42,115,9,1559,220,110,120,125,130,60,1
F,0,1,14272,37689,2494,-53,118,9,1575,223,110,120,125,130,60,1
F,0,1,14254,37709,2492,-17,117,9,1603,227,110,120,125,130,60,1
F,0,1,14142,37469,2483,69,115,9,1596,229,110,120,125,130,60,1
F,0,1,14152,37419,2484,14,117,9,1595,227,110,120,125,130,60,1
F,0,1,14196,37539,2488,8,114,9,1590,225,110,120,125,130,60,1
F,0,1,14188,37489,2487,-20,117,8,1599,226,110,120,125,130,60,1
F,0,1,14216,37549,2489,7,117,12,1316,182,110,120,125,130,60,1
F,1,1,14182,37439,2486,-17,118,8,1591,227,110,120,125,130,60,1
F,0,1,14226,37569,2490,14,116,9,1581,227,110,120,125,130,60,1
F,1,1,13299,35659,2411,-480,117,10,1419,227,110,120,125,130,60,1
F,1,1,196,883,627,-180,44,11,212,259,0,0,0,0,0,1
F,0,1,7098,18789,1798,-13,53,8,975,129,0,0,0,0,0,1
F,0,1,7083,18769,1796,-32,64,7,980,140,110,120,125,130,60,1
F,0,1,4459,16150,1665,2060,0,4,0,0,0,0,0,0,0,1
F,0,1,7078,18729,1796,-33,54,7,987,157,0,0,0,0,0,1
F,0,1,14152,37469,2484,-70,117,12,1146,152,110,120,125,130,60,1
F,0,1,7100,18759,1798,-64,63,6,1249,158,110,120,125,130,60,1
F,0,1,13674,36049,2444,-30,117,11,1297,184,110,120,125,130,60,1
F,0,1,7087,18729,1797,0,52,5,1337,191,110,120,125,130,60,1
F,0,1,14158,37309,2484,-7,117,10,1344,194,110,120,125,130,60,1
F,0,1,14158,37479,2484,-30,117,11,1377,198,110,120,125,130,60,1
F,0,1,14201,37579,2488,-64,116,10,1408,201,110,120,125,130,60,1
F,0,1,13948,37679,2492,-40,117,9,1417,205,110,120,125,130,60,1
F,0,1,13938,38170,2491,-534,114,10,1445,208,110,120,125,130,60,1
F,0,1,12779,34829,2390,-3,119,9,1407,215,110,120,125,130,60,1
F,0,1,13953,37689,2492,-17,118,10,1436,208,110,120,125,130,60,1
F,0,1,13949,37719,2492,-42,117,9,1458,208,110,120,125,130,60,1
F,0,1,13321,35919,2438,32,117,10,1379,206,110,120,125,130,60,1
B,0,2,7241,15910,1753,122,61,5,1462,201,110,120,125,130,60,1
B,0,2,7227,15923,1751,78,95,5,1488,194,110,120,125,130,60,1
B,0,2,7196,15890,1748,93,73,5,1441,196,110,120,125,130,60,1
B,0,2,14514,32000,2424,212,179,9,1556,199,110,120,125,130,60,1
B,0,2,6829,14810,1699,129,84,5,1397,190,110,120,125,130,60,1
B,1,2,8748,15750,1751,166,76,20,1089,70,110,120,125,130,60,1
B,0,2,17644,31800,2428,227,168,12,1496,173,110,120,125,130,60,1
B,0,2,7265,14770,1693,113,90,5,1464,184,110,120,125,130,60,1
B,0,2,14919,30430,2366,160,199,10,1542,182,110,120,125,130,60,1
B,0,2,8440,15850,1759,128,77,5,1522,203,110,120,125,130,60,1
C,0,9,6606,13970,1669,59,24,6,1150,146,110,120,125,130,60,1
B,0,2,7904,15840,1759,121,81,7,1174,189,110,120,125,130,60,1
B,0,2,7312,15830,1752,150,81,5,1371,199,110,120,125,130,60,1
B,0,2,6142,13170,1620,82,92,5,1393,192,110,120,125,130,60,1
B,0,2,12382,26580,2238,171,171,9,1311,205,110,120,125,130,60,1
B,0,2,6360,13750,1654,260,0,4,0,0,0,0,0,0,0,1
B,0,2,6291,13540,1637,83,120,4,1445,202,110,120,125,130,60,1
B,0,2,12518,26970,2249,223,168,11,1254,183,110,120,125,130,60,1
B,0,2,6837,14740,1700,117,62,5,1314,203,110,120,125,130,60,1
B,0,2,6868,14780,1703,118,91,5,1435,211,110,120,125,130,60,1
B,0,2,7180,15490,1738,85,102,5,1468,202,0,0,0,0,0,1
B,0,2,7134,15390,1733,137,92,5,1333,150,110,120,125,130,60,1
B,1,2,7851,15850,1755,175,102,19,1091,64,110,120,125,130,60,0
B,0,2,9513,16751,1925,93,90,7,1530,184,110,120,125,130,60,1
B,0,2,9503,16691,1924,122,76,6,1555,190,110,120,125,130,60,1
B,0,2,9466,16701,1921,108,79,6,1538,210,110,120,125,130,60,1
B,0,2,9519,16771,1926,150,23,6,1557,166,110,120,125,130,60,1
B,0,2,9536,16830,1927,101,23,6,1563,208,110,120,125,130,60,1
B,0,2,8980,16661,1926,109,84,6,1562,203,110,120,125,130,60,1
B,0,2,8151,15171,1841,155,82,5,1511,191,110,120,125,130,60,1
B,0,2,8996,16631,1927,129,79,6,1533,204,110,120,125,130,60,1
B,0,2,8935,16621,1921,106,82,6,1537,202,110,120,125,130,60,1
B,0,2,8720,16161,1900,113,87,6,1523,200,110,120,125,130,60,1
B,0,2,7738,12331,1664,229,0,5,0,0,0,0,0,0,0,1
B,0,2,10797,16001,1927,96,73,7,1581,200,110,120,125,130,60,1
B,0,2,11009,16261,1945,99,69,7,1566,197,110,120,125,130,60,1
B,0,2,10828,16271,1930,100,68,6,1579,199,110,120,125,130,60,1
B,1,2,11294,16681,1961,109,72,8,1577,195,110,120,125,130,60,1
B,1,2,10054,15850,1767,184,65,17,1061,86,110,120,125,130,60,0
B,1,2,14340,22041,2086,207,107,12,1130,117,110,120,125,130,60,1
B,1,2,14369,22011,2088,148,113,9,1638,183,110,120,125,130,60,1
B,0,2,13182,20261,2005,127,83,8,1643,185,110,120,125,130,60,1
B,1,2,14439,22051,2092,175,80,9,1652,197,110,120,125,130,60,1
B,1,2,13620,20951,2036,121,92,8,1714,177,110,120,125,130,60,1
B,1,2,13255,20381,2010,132,92,8,1709,187,110,120,125,130,60,1
B,1,2,14368,22091,2087,149,81,8,1719,204,110,120,125,130,60,1
B,0,2,14377,22112,2088,128,81,8,1728,197,110,120,125,130,60,1
B,1,2,12850,19621,1982,167,83,8,1691,187,110,120,125,130,60,1
B,1,2,14418,22051,2091,164,91,8,1727,197,110,120,125,130,60,1
B,1,2,12386,19451,1976,138,87,7,1677,191,110,120,125,130,60,1
B,0,2,11374,18681,1945,134,122,7,1662,193,110,120,125,130,60,1
B,1,2,11793,18491,1932,160,81,7,1662,197,110,120,125,130,60,1
B,0,2,11138,18221,1926,140,81,7,1651,209,110,120,125,130,60,1
B,1,2,12540,18801,1971,163,78,8,1680,209,110,120,125,130,60,1
B,1,2,12576,18841,1974,161,85,8,1510,165,110,120,125,130,60,1
B,1,2,13630,20511,2049,149,87,8,1694,184,110,120,125,130,60,1
B,1,2,13850,20861,2065,149,87,8,1698,196,110,120,125,130,60,1
B,0,2,13090,19771,2011,142,79,7,1689,205,110,120,125,130,60,1
B,0,2,18808,28531,2405,216,153,12,1644,179,110,120,125,130,60,1
B,0,2,19123,28591,2439,250,113,11,1691,203,110,120,125,130,60,1
B,0,2,9858,14751,1790,103,71,6,1635,213,110,120,125,130,60,1
B,0,2,18436,27511,2397,197,146,11,1679,201,110,120,125,130,60,1
B,0,2,18605,27721,2408,212,149,11,1681,196,110,120,125,130,60,1
B,0,2,18813,28001,2421,232,150,11,1681,200,110,120,125,130,60,1
B,1,2,9547,14261,1764,178,80,17,1063,84,110,120,125,130,60,0
B,0,2,18657,27921,2411,226,147,12,1561,163,110,120,125,130,60,1
B,0,2,19146,28541,2441,209,145,12,1622,196,110,120,125,130,60,1
B,0,2,19089,28481,2438,186,147,11,1690,193,110,120,125,130,60,1
B,0,2,19103,28421,2438,233,149,11,1696,197,110,120,125,130,60,1
B,0,2,18777,27981,2418,224,148,11,1706,203,110,120,125,130,60,1
B,0,2,19203,28561,2444,238,146,11,1714,199,110,120,125,130,60,1
B,0,2,19236,28571,2446,212,150,12,1708,199,110,120,125,130,60,1
B,0,2,19207,28591,2445,200,145,12,1585,199,110,120,125,130,60,1
B,0,2,9016,13291,1718,395,82,6,1633,182,110,120,125,130,60,1
B,0,2,9380,13451,1712,457,72,5,1641,169,110,120,125,130,60,1
B,0,2,11445,16251,1913,113,23,7,1691,211,110,120,125,130,60,1
B,0,2,18696,27531,2414,-128,152,11,1703,192,110,120,125,130,60,1
B,0,2,11688,15451,1893,100,74,7,1597,164,110,120,125,130,60,1
B,0,2,10166,15650,1739,143,90,7,1406,131,110,120,125,130,60,1
B,1,2,10246,15830,1745,182,66,17,1090,88,0,0,0,0,0,1
B,1,2,19108,29530,2332,236,165,12,1572,161,110,120,125,130,60,1
B,0,2,20401,31500,2405,228,173,13,1578,168,110,120,125,130,60,1
B,0,2,19094,29490,2331,227,170,12,1614,171,110,120,125,130,60,1
B,1,2,21288,31640,2427,243,169,13,1618,170,110,120,125,130,60,1
B,1,2,20899,31090,2406,239,171,13,1626,172,110,120,125,130,60,1
B,1,2,21373,31983,2432,7,171,14,1547,164,110,120,125,130,60,1
B,1,2,10489,15790,1756,145,88,8,1315,142,110,120,125,130,60,1
B,1,2,9237,15320,1728,208,80,17,1025,75,110,120,125,130,60,1
B,0,2,10154,15140,1741,104,14,7,1402,131,110,120,125,130,60,1
B,1,2,10034,14741,1743,134,76,7,1627,168,110,120,125,130,60,1
B,0,2,10260,14961,1739,110,23,6,1600,164,110,120,125,130,60,1
B,0,2,13045,18711,1966,141,83,8,1626,151,110,120,125,130,60,1
B,1,2,22238,30061,2438,243,145,13,1670,176,110,120,125,130,60,1
B,1,2,10227,14611,1758,121,83,7,1544,173,110,120,125,130,60,1
B,1,2,10407,14941,1772,118,74,6,1585,198,0,0,0,0,0,1
B,1,2,12455,17911,1925,137,75,8,1622,173,110,120,125,130,60,1
B,1,2,12085,17411,1898,133,82,7,1610,180,110,120,125,130,60,1
B,0,2,15089,20051,2030,163,81,9,1633,155,110,120,125,130,60,1
B,1,2,14389,19231,1986,153,78,9,1622,167,110,120,125,130,60,1
B,1,2,15596,20691,2062,160,72,9,1682,176,110,120,125,130,60,1
B,1,2,14308,19021,1981,155,82,9,1654,163,110,120,125,130,60,1
B,1,2,16129,21481,2094,170,72,9,1704,177,110,120,125,130,60,1
B,1,2,11612,16161,1839,157,75,9,1360,125,0,0,0,0,0,1
B,1,2,16071,21381,2091,225,81,22,1165,91,110,120,125,130,60,1
B,1,2,8790,12291,1621,103,82,6,1463,149,110,120,125,130,60,1
B,1,2,13437,18411,1963,126,79,8,1627,168,110,120,125,130,60,1
B,1,2,14786,20311,2053,150,72,9,1627,162,110,120,125,130,60,1
B,1,2,14608,20051,2041,138,74,9,1624,172,110,120,125,130,60,1
B,1,2,14875,20351,2058,163,82,9,1663,178,110,120,125,130,60,1
B,0,2,139,301,582,-165,71,14,245,257,0,0,0,0,0,1
B,1,2,14869,20321,2058,155,80,9,1622,165,110,120,125,130,60,1
B,1,2,14762,20181,2051,169,74,9,1608,177,110,120,125,130,60,1
B,1,2,13723,18971,1994,1305,71,16,0,96,0,0,0,0,0,1
B,1,2,10322,13481,1713,-3,74,7,1508,150,110,120,125,130,60,1
B,1,2,11439,15037,1805,313,0,6,0,0,0,0,0,0,0,1
B,1,2,14868,21110,2011,201,78,9,1541,128,110,120,125,130,60,1
B,0,2,7845,11250,1512,290,0,17,0,0,0,0,0,0,0,1
B,0,2,14218,20390,1983,280,0,9,0,0,0,0,0,0,0,1
B,1,2,15456,22030,2048,168,87,9,1683,156,110,120,125,130,60,0
B,1,2,14471,20747,1986,85,77,9,1621,166,110,120,125,130,60,0
B,1,2,14586,20911,1994,30,77,8,1712,179,110,120,125,130,60,1
B,1,2,15805,22660,2070,11,78,10,1679,171,110,120,125,130,60,1
B,1,2,15155,21731,2030,101,87,9,1665,168,110,120,125,130,60,0
B,1,2,15491,22212,2050,105,87,9,1713,172,110,120,125,130,60,0
B,0,2,14480,20730,1987,146,88,9,1703,171,110,120,125,130,60,1
B,1,2,14548,20770,1991,164,74,8,1708,175,110,120,125,130,60,1
B,1,2,15964,22790,2079,155,88,9,1725,170,110,120,125,130,60,1
B,1,2,15793,22570,2069,180,78,9,1728,170,110,120,125,130,60,1
B,1,2,15894,22788,2075,115,105,9,1757,170,110,120,125,130,60,1
B,1,2,15953,22810,2079,160,88,10,1703,187,110,120,125,130,60,1
B,0,2,15802,22640,2069,139,79,9,1736,172,110,120,125,130,60,1
B,0,2,15991,22760,2081,187,88,9,1741,169,110,120,125,130,60,1
B,0,2,15988,22840,2081,148,80,9,1737,183,110,120,125,130,60,1
B,1,2,15905,22760,2076,202,121,21,1182,95,110,120,125,130,60,0
B,1,2,15867,22660,2073,180,79,11,1474,137,110,120,125,130,60,1
B,0,2,15920,22770,2077,198,116,12,1280,139,110,120,125,130,60,1
B,1,2,15905,22700,2076,184,79,10,1720,159,110,120,125,130,60,1
B,1,2,15968,22790,2080,137,111,9,1684,179,110,120,125,130,60,1
B,1,2,15753,22590,2081,370,0,9,0,0,0,0,0,0,0,1
B,1,2,16017,22820,2083,174,90,9,1689,136,110,120,125,130,60,1
B,0,2,14360,20450,1979,174,105,9,1716,177,110,120,125,130,60,1
B,0,2,16153,23050,2091,206,24,9,1738,177,110,120,125,130,60,1
B,1,2,15504,22130,2051,233,15,9,1702,171,110,120,125,130,60,1
B,1,2,15585,22140,2056,251,23,9,1675,162,110,120,125,130,60,1
B,1,2,15935,22730,2078,245,54,10,1668,152,110,120,125,130,60,1
B,1,2,14507,20640,1989,156,88,9,1621,188,110,120,125,130,60,1
B,0,2,15930,22730,2077,161,78,9,1652,169,110,120,125,130,60,1
B,1,2,16022,22760,2083,176,88,10,1668,169,110,120,125,130,60,1
B,1,2,16013,22810,2082,180,78,9,1672,166,110,120,125,130,60,1
B,1,2,15839,22620,2072,139,89,10,1663,167,110,120,125,130,60,1
B,1,2,15225,21610,2034,190,78,9,1661,168,110,120,125,130,60,1
B,1,2,14797,21150,2008,193,100,21,1169,89,110,120,125,130,60,1
B,1,2,15983,22810,2080,180,79,10,1497,136,110,120,125,130,60,1
B,1,2,14665,20900,1999,174,89,19,1193,94,110,120,125,130,60,1
B,1,2,14263,20340,1973,190,78,10,1486,119,110,120,125,130,60,1
B,1,2,15873,22690,2074,156,97,10,1583,180,110,120,125,130,60,1
B,1,2,14640,20840,1997,180,79,8,1774,164,110,120,125,130,60,0
B,1,2,14640,20870,1997,156,88,8,1787,170,110,120,125,130,60,0
B,1,2,15880,22600,2074,159,79,9,1763,183,110,120,125,130,60,1
B,1,2,15980,22840,2080,156,88,9,1772,179,110,120,125,130,60,1
B,1,2,16090,22910,2087,160,79,9,1789,179,110,120,125,130,60,1
B,1,2,14395,20470,1982,157,87,8,1764,176,110,120,125,130,60,0
B,1,2,14619,20800,1996,181,78,9,1769,176,110,120,125,130,60,0
B,1,2,14866,21110,2011,177,87,8,1773,172,110,120,125,130,60,0
B,0,2,14407,20540,1982,164,105,8,1773,184,110,120,125,130,60,1
B,1,2,16003,22820,2082,168,114,9,1787,180,110,120,125,130,60,1
B,1,2,14362,20470,1979,150,78,8,1774,178,110,120,125,130,60,0
B,0,2,16048,22890,2084,157,117,9,1791,177,110,120,125,130,60,1
B,1,2,16162,22940,2092,200,79,25,1287,128,110,120,125,130,60,1
B,1,2,14469,20750,1999,370,0,18,0,0,0,0,0,0,0,1
B,1,2,15648,22440,2074,360,0,10,0,0,0,0,0,0,0,1
B,1,2,16114,23020,2088,170,78,10,1616,141,110,120,125,130,60,1
B,1,2,15866,22630,2074,189,134,20,1191,99,110,120,125,130,60,1
B,1,2,16108,23000,2088,157,116,10,1662,156,110,120,125,130,60,1
B,1,2,15958,22820,2079,163,87,10,1709,172,110,120,125,130,60,1
B,1,2,15876,22660,2074,184,105,9,1681,172,110,120,125,130,60,1
B,1,2,16001,22860,2082,199,79,11,1466,135,110,120,125,130,60,1
B,1,2,15968,22800,2080,191,78,9,1715,168,110,120,125,130,60,1
B,0,2,15796,22590,2069,152,88,9,1719,196,110,120,125,130,60,1
B,1,2,15895,22700,2075,152,112,9,1733,178,110,120,125,130,60,1
B,1,2,15948,22720,2078,184,111,9,1718,170,110,120,125,130,60,1
B,1,2,16090,23000,2087,160,78,10,1741,177,110,120,125,130,60,1
B,1,2,15178,21610,2031,169,79,9,1705,174,110,120,125,130,60,1
B,1,2,11511,15460,1734,17,73,8,1444,127,110,120,125,130,60,0
B,1,2,15299,21790,2039,224,99,21,1145,89,110,120,125,130,60,0
